dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ag-001-fix-bugs,1.0,1,21472.2,0.0,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ag-002-build-cli,1.0,1,28350.1,0.0,b70846d6aa20ba4e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ag-003-fix-package,1.0,1,30294.5,0.0,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ag-004-data-pipeline,1.0,1,30176.1,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ag-005-codebase-recon,1.0,1,21207.4,0.0,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_010254/agents-a1/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ag-006-perf-optimize,1.0,3,32942.566666666666,0.0,32fe3c553faee0ef,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_095951/agents-a1/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,agents-a1,ag-007-regression-hunt,0.6666666666666666,3,51347.26666666666,0.0,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_095951/agents-a1/ag-007-regression-hunt

